/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 16:49:04,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,307 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,308 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,309 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,310 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,434 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,435 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,435 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,435 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,436 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,436 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,436 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,436 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,436 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,437 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,437 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,437 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,437 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,437 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,438 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,438 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,438 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,438 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,438 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,439 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,439 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,439 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,440 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,440 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,440 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,440 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,441 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,441 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,441 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,441 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,442 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,442 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,442 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,442 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,443 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,443 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,443 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,443 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,443 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,444 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,444 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,444 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,444 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,445 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,445 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,445 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,445 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,445 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,445 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,446 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,446 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,446 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,446 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,446 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,447 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,447 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,447 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,447 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,447 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,447 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,448 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,448 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,566 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,566 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,566 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,567 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,567 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,567 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,567 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,567 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,568 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,568 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,568 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,568 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,568 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,569 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,569 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,569 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,569 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,569 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,569 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,570 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,570 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,570 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,570 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,570 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,571 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,571 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,571 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,571 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,571 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,572 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,572 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,572 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,572 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,572 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,573 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,573 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,573 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,573 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,573 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,574 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,574 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,574 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,574 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,574 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,575 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,575 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,575 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,575 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,575 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,575 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,576 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,576 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,576 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,576 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,576 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,577 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,577 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,577 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,577 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,577 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,577 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,578 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,705 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,705 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,705 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,705 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,706 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,706 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,706 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,706 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,707 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,707 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,707 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,707 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,708 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,708 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,708 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,708 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,708 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,709 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,709 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,709 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,709 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,709 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,710 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,710 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,710 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,710 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,710 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,710 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,711 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,711 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,711 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,711 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,711 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,711 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,712 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,712 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,712 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,712 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,712 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,713 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,713 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,713 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,713 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,713 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,714 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,714 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,714 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,714 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,714 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,714 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,716 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,716 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,716 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,716 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,716 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,716 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,717 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,835 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,835 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:49:04,836 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
